episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.05234093591570854,0.40457531809806824,0.49492883682250977,1.3515280485153198,0,3,0,11,3,2.5,9.576011419296265,0.993519464294648,0.0,0.0,0.0,-0.21762492656707766,0.0
2,15,16,0.04379921033978462,0.41778504848480225,0.5330309271812439,1.4957484006881714,0,3,1,12,2,0.0,11.298492908477783,0.9925261932102195,0.0,0.21690258127380913,-0.21875514984130862,0.0,-0.0350494781732559
3,16,17,0.29383766651153564,0.40412288904190063,0.750398576259613,1.8023414611816406,0,3,1,14,2,0.0,12.407940089702606,0.9920299301136144,0.0,0.05206588311791423,-0.21783554553985596,0.0,0.0
4,16,17,-0.030226703733205795,0.40956562757492065,0.37282615900039673,1.2804124355316162,0,3,0,10,0,-5.0,12.372276484966278,0.9920299301136144,-0.2176407814025879,0.0,0.0,0.0,0.0
5,16,17,-0.01461893878877163,-0.40830695629119873,-0.7785874009132385,-1.8698954582214355,0,-3,-1,-15,3,2.5,12.263667285442352,0.9920299301136144,0.0,0.0,0.0,-0.21812896728515627,0.0
6,16,17,-0.0630146935582161,-0.40049275755882263,-1.3505924940109253,-2.5722670555114746,0,-3,-1,-21,4,5.0,12.855816721916199,0.9920299301136144,0.0,0.0,0.0,0.0,-0.2179111957550049
7,16,17,0.3226813077926636,0.4118269085884094,1.263020396232605,2.518342971801758,0,3,1,20,0,-5.0,12.505727291107178,0.9920299301136144,-0.21884496212005616,0.0,0.0,0.0,0.0
8,17,18,-0.027266228571534157,-0.4068165421485901,-1.3805663585662842,-2.6512153148651123,0,-3,-1,-21,1,-2.5,13.795943677425385,0.9915339151485576,0.0,-0.21887845993041993,0.0,0.0,-0.2179111957550049
9,17,18,-0.09946221858263016,-0.4146024286746979,-0.1636480987071991,-1.0022608041763306,0,-3,0,-8,4,5.0,13.393755972385406,0.9915339151485576,0.0,0.42151102106037475,0.0,0.0,-0.2178426504135132
10,17,18,0.1474185436964035,0.41340556740760803,0.7839427590370178,1.8664028644561768,0,3,1,15,4,5.0,13.48017966747284,0.9915339151485576,0.05304806961715221,0.0,-0.12506672501564028,0.0,-0.02054227357808197
11,17,18,0.03775595873594284,-0.39406681060791016,-1.3714293241500854,-2.6807785034179688,0,-3,-1,-21,1,-2.5,13.618390500545502,0.9915339151485576,0.0,-0.4148019361495972,0.0,0.0,0.0213128842744455
12,17,18,-0.18849287927150726,-0.41391757130622864,-1.5025047063827515,-2.798818588256836,0,-3,-2,-22,4,5.0,13.875971555709839,0.9915339151485576,0.0,0.0,0.0,0.0,-0.24723911861777303
13,18,19,-0.28175902366638184,-0.4031606614589691,-0.6899216771125793,-1.7443565130233765,0,-3,-1,-14,2,0.0,14.50794267654419,0.9910381481909833,0.0,0.0,-0.21770849227905276,0.0,0.0
14,18,19,0.1528812050819397,0.40371137857437134,0.6307279467582703,1.6887750625610352,0,3,1,14,2,0.0,14.316531777381897,0.9910381481909833,0.1388896220813692,0.013848581586480183,-0.4137631058692932,0.0,0.0
15,18,19,-0.2992520034313202,-0.4139390289783478,-0.34798139333724976,-1.326646089553833,0,-3,0,-11,4,5.0,14.144892632961273,0.9910381481909833,-0.1238939678668976,0.0,0.0,0.0,-0.21805171966552736
16,18,19,0.10207461565732956,0.4037695527076721,0.6276116967201233,1.7099007368087769,0,3,1,14,3,2.5,14.192091584205627,0.9910381481909833,0.4971200330666654,0.013848581586480183,-0.4137631058692932,-0.2178513526916504,0.0
17,19,20,0.2451489120721817,0.4017346203327179,0.934685468673706,2.0947000980377197,0,3,1,17,1,-2.5,15.497974693775177,0.990542629116888,0.1663970855849266,-0.01945953266060574,0.0,0.0,0.0
18,19,20,-0.1058482974767685,-0.40614381432533264,-0.4587395489215851,-1.4898245334625244,0,-3,0,-12,1,-2.5,15.258963465690613,0.990542629116888,0.0,-0.21787488460540771,0.0,0.0,0.0
19,19,20,-0.03791266307234764,-0.4096982479095459,-0.999903678894043,-2.1574456691741943,0,-3,-1,-17,3,2.5,15.664859533309937,0.990542629116888,0.03168267723307017,0.1405504172049463,0.0,-0.2184826135635376,0.0
20,20,21,0.13541720807552338,0.4081698954105377,1.2040009498596191,2.549891710281372,0,3,1,20,3,2.5,16.352627396583557,0.9900473578023296,-0.059681129680126926,0.0,0.0,-0.21891725063323975,0.0
21,21,22,0.19394735991954803,0.4166039228439331,1.6242291927337646,3.1178102493286133,0,3,2,25,0,-5.0,17.49845540523529,0.9895523341234285,-0.21977193355560304,0.0,0.0,0.0,0.0
22,21,22,-0.2828204333782196,-0.410966694355011,-0.5728655457496643,-1.6797360181808472,0,-3,-1,-13,3,2.5,17.2359521985054,0.9895523341234285,0.0,-0.03341654455661771,0.0,0.37382076239492684,0.0
23,21,22,-0.06047387048602104,-0.40606337785720825,-1.371182918548584,-2.8234639167785645,0,-3,-1,-23,4,5.0,17.272254288196564,0.9895523341234285,0.0,0.0,0.0,0.0,-0.21860129833221437
24,22,23,0.25117000937461853,0.4119628071784973,0.8944286704063416,2.0740511417388916,0,3,1,17,1,-2.5,18.515076816082,0.9890575579563669,0.1663970855849266,0.07695783007007384,0.0,0.0,0.0
25,22,23,-0.337464839220047,-0.4183245301246643,0.05650031939148903,-0.8650538325309753,0,-3,0,-7,2,0.0,17.95178508758545,0.9890575579563669,0.0,0.05252807322740556,0.11582920556040449,0.0,0.0
26,22,23,0.03308578580617905,0.41044530272483826,1.5439109802246094,3.084552049636841,0,3,2,25,0,-5.0,18.389886021614075,0.9890575579563669,-0.4169955658912659,0.0,0.0,0.0,0.0
27,22,23,-0.042781852185726166,-0.4122179448604584,-0.8142094016075134,-1.9278368949890137,0,-3,-1,-15,2,0.0,18.610246062278748,0.9890575579563669,0.0,0.0,-0.32146059632301327,-0.32049983739852905,0.0
28,23,24,-0.1761934906244278,-0.40686702728271484,-0.4619348347187042,-1.542342185974121,0,-3,0,-12,2,0.0,19.248268365859985,0.9885630291773887,0.0,-0.21787488460540771,-0.21786262989044192,0.0,0.0
29,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,3,0,9,2,0.0,18.83724218606949,0.9885630291773887,0.3665741113473453,0.0,-0.2185218095779419,0.0,0.05561843191981317
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,0.0,-0.1251049530506134,0.0,-0.5057685160636902,0.0
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,0.0,-0.24521328214406968,-0.12434374690055848,-0.03170267826318738,0.07690828114897016
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,0.13347617760449648,0.0,1.2678592102307658,0.0,0.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,0.0,0.0,-0.21806106567382813,0.0,0.0
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,0.03168267723307017,-0.13351095252911002,0.05651411695182325,-0.2184826135635376,-0.03224472689628599
35,23,24,-0.014233468100428581,-0.40736478567123413,-1.5707131624221802,-3.1175754070281982,0,-3,-2,-25,4,5.0,19.383271992206573,0.9885630291773887,0.0,0.0,0.0,0.0,-0.2189579486846924
36,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,0.3665741113473453,-0.3301267807483673,-0.2185218095779419,0.0,0.05561843191981317
37,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,0.03168267723307017,-0.13351095252911002,0.05651411695182325,-0.4158139586448669,-0.03224472689628599
38,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,-0.1238939678668976,-0.16979505127847194,0.0,0.25495630807238817,-0.21805171966552736
39,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,0.0,-0.21833624839782717,0.0,0.0,0.0
40,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,0.0,-0.21787488460540771,-0.21786262989044192,-0.21789474487304689,0.0
41,24,25,-0.22057242691516876,-0.3946426212787628,-1.272951602935791,-2.6743245124816895,0,-3,-1,-21,1,-2.5,20.52069753408432,0.9880687476628001,-0.12460466384887697,-0.5911809868812561,0.0,0.11037784523934133,0.0213128842744455
42,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,0.0587972067846954,-0.06224887552261352,0.001965970398187633,0.4170807565091126,-0.18556944462924985
43,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,0.8277938573576991,-0.24996098588809385,-0.2185218095779419,0.0,0.05561843191981317
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,0.13592904002174738,0.0,0.0,0.1360464871813357,-0.21843500137329103
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,0.0587972067846954,-0.27432502194404607,-0.1224738991845846,0.42975831232709344,-0.18556944462924985
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,-0.21806797981262208,0.13437584925323726,0.1730389308249091,0.5543472061698755,0.18013659610680344
