episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,12,13,-0.04206421226263046,0.4138387441635132,1.311682105064392,2.4797027111053467,0,3,1,20,0,-5.0,8.676367282867432,1.0,8.781015110015868,10.0,10.0,10.0,10.0
2,14,15,0.03874953091144562,0.40451544523239136,0.5568307042121887,1.4807389974594116,0,3,1,12,3,2.5,10.430073201656342,0.9995,10.0,10.0,10.0,8.78227481842041,10.0
3,14,15,0.048822104930877686,0.40032511949539185,0.8949342966079712,1.9305710792541504,0,3,1,15,3,2.5,10.669279515743256,0.9990002500000001,10.085105521521568,10.07579985499382,10.0,8.78226671218872,10.0
4,14,15,-0.1070035919547081,-0.4064312279224396,-1.337273120880127,-2.5477969646453857,0,-3,-1,-20,3,2.5,10.7811998128891,0.9985007498750001,10.0,10.0,10.0,8.78148157596588,10.0
5,14,15,-0.27079707384109497,-0.39713427424430847,-1.8924660682678223,-3.336369752883911,0,-3,-2,-27,3,2.5,10.845013976097107,0.9980014995000627,10.0,10.0,10.0,8.781636810302734,10.0
6,16,17,-0.015066063962876797,-0.4084167778491974,-0.7748094797134399,-1.8630201816558838,0,-3,-1,-15,2,0.0,12.297071278095245,0.9975024987503127,10.0,10.0,8.850193096756934,10.07472945690155,10.0
7,16,17,-0.1003601998090744,-0.4011552631855011,-1.9473624229431152,-3.481332302093506,0,-3,-2,-28,2,0.0,12.702753722667694,0.9970037475009376,10.0,10.0,8.781046772003174,10.0,10.0
8,17,18,0.16084474325180054,0.4113248884677887,0.9262963533401489,2.0794520378112793,0,3,1,17,1,-2.5,13.395107686519623,0.9965052456271871,10.157286818264366,8.919138892860055,10.0,10.0,10.0
9,17,18,0.2607536315917969,0.4156571924686432,0.6277192831039429,1.627659797668457,0,3,1,13,1,-2.5,13.55615246295929,0.9960069930043736,10.0,8.849409839868546,10.076664026975632,10.143677617669105,10.288857133406324
10,17,18,0.09562590718269348,0.398268461227417,1.5927647352218628,2.962648391723633,0,3,2,24,2,0.0,13.786072909832,0.9955089895078715,10.0,10.0,8.781722950935364,10.0,10.0
11,18,19,-0.02414274588227272,0.402467280626297,0.8969854712486267,2.050952196121216,0,3,1,16,0,-5.0,14.42605608701706,0.9950112350131176,8.782337498664855,10.075411137342453,10.078397651910782,10.077136268615723,10.0728737616539
12,18,19,-0.2967337369918823,-0.4036851227283478,-1.0747092962265015,-2.3057384490966797,0,-3,-1,-18,1,-2.5,14.407684624195099,0.9945137293956111,10.0,8.781673073768616,10.0,10.1559607117033,10.075406160354614
13,19,20,0.2814596891403198,0.4064182937145233,0.6959643363952637,1.8439918756484985,0,3,1,15,3,2.5,15.144347488880157,0.9940164725309134,10.176820073729015,10.219174143812452,10.0,7.68585371017456,10.075516053438186
14,19,20,-0.04352370277047157,0.41281434893608093,0.14795297384262085,1.090389370918274,0,3,0,9,1,-2.5,14.995562851428986,0.993519464294648,10.077869077920914,8.914387514853477,10.0,10.147087462306022,10.0
15,19,20,-0.31618914008140564,-0.4013606011867523,-1.1658774614334106,-2.4396064281463623,0,-3,-1,-20,4,5.0,15.515888750553131,0.9930227045625007,10.0,10.0,10.073890974521637,8.78148157596588,8.850221113920211
16,19,20,0.022335411980748177,-0.4016026258468628,-0.9718245267868042,-2.182204484939575,0,-3,-1,-17,3,2.5,15.475208640098572,0.9925261932102195,10.0,10.0,10.078113105297088,8.93085052909989,10.0
17,19,20,-0.33468079566955566,-0.4083976149559021,-0.9003240466117859,-2.032702922821045,0,-3,-1,-16,3,2.5,15.579158067703247,0.9920299301136144,10.154829132268429,10.0,10.0,8.971369314626456,10.0
18,20,21,0.040295638144016266,0.4092460870742798,1.110205054283142,2.404064655303955,0,3,1,19,0,-5.0,16.425337195396423,0.9915339151485576,8.851213217139245,10.073802008628846,10.0,10.0,10.0
19,20,21,-0.2927272915840149,-0.4132188558578491,-0.5533060431480408,-1.6131881475448608,0,-3,-1,-13,4,5.0,16.330446422100067,0.9910381481909833,10.084203807277866,10.080848429373503,10.0,10.208480928504468,8.8597350982126
20,21,22,-0.06726235151290894,-0.41664424538612366,-0.5979982018470764,-1.731557846069336,0,-3,-1,-14,0,-5.0,17.180676221847534,0.990542629116888,8.909492251002789,10.175126527998414,10.223375650826574,10.076605697870255,10.075199099779129
21,21,22,0.11081408709287643,-0.39760440587997437,-1.247354507446289,-2.6571176052093506,0,-3,-1,-21,2,0.0,17.260634779930115,0.9900473578023296,10.07776068687439,10.075771882534028,8.782021355628967,10.0,10.0
22,21,22,0.27538302540779114,0.40474173426628113,0.4907594323158264,1.585213303565979,0,3,0,13,3,2.5,17.137564420700073,0.9895523341234285,10.0,10.0,10.0,8.782164883613586,10.0
23,21,22,-0.1540912687778473,-0.4125082492828369,-0.7372618913650513,-1.9564502239227295,0,-3,-1,-16,2,0.0,17.07754957675934,0.9890575579563669,10.2227233156889,10.08528314015627,8.781315135955811,8.971369314626456,10.0
24,22,23,0.29722869396209717,0.41313719749450684,2.116736888885498,3.793510675430298,0,3,2,30,1,-2.5,18.710062384605408,0.9885630291773887,10.0,8.77984185218811,10.0,10.0,10.0
25,22,23,0.10163570940494537,0.4119662940502167,0.3386622369289398,1.4358341693878174,0,3,0,11,0,-5.0,17.899620473384857,0.9880687476628001,8.782023501396178,10.077812530994414,10.078705706596374,10.156783391101065,10.0
26,22,23,0.07990714907646179,0.4140481948852539,1.3552743196487427,2.7854886054992676,0,3,1,22,0,-5.0,18.48849445581436,0.9875747132889687,8.780733132362366,10.0,10.0,10.0,10.0
27,22,23,-0.03824587166309357,-0.41671034693717957,-0.8047775030136108,-2.0238847732543945,0,-3,-1,-16,1,-2.5,18.218163192272186,0.9870809259323243,10.2227233156889,8.85752844197774,8.781315135955811,8.971369314626456,10.0
28,23,24,0.021447638049721718,-0.3994506001472473,-1.0967727899551392,-2.3722620010375977,0,-3,-1,-19,3,2.5,19.54961907863617,0.9865873854693582,10.208525010170913,10.07772594332695,10.150909618176405,8.866978439755364,10.0
29,23,24,-0.1261349320411682,-0.39618706703186035,-1.3298766613006592,-2.8251593112945557,0,-3,-1,-23,3,2.5,19.172077178955078,0.9860940917766235,10.0,10.0,10.0,8.782122659683228,10.0
30,23,24,-0.17162981629371643,-0.4106634855270386,-0.4991450011730194,-1.711600422859192,0,-3,0,-14,4,5.0,18.79453217983246,0.9856010447307353,10.0,10.0,10.0,10.0,8.781908798217774
31,23,24,0.24968039989471436,0.39508870244026184,1.5891777276992798,3.0804576873779297,0,3,2,25,4,5.0,19.700389206409454,0.98510824420837,10.0,10.0,10.0,10.0,8.850827407002448
32,23,24,0.13902533054351807,0.4109596908092499,0.4999709725379944,1.6818320751190186,0,3,0,13,3,2.5,18.939315736293793,0.9846156900862658,10.0,10.0,10.0,7.685502021312713,10.0
33,23,24,-0.10924889892339706,-0.4128973186016083,0.25893086194992065,-0.5697309970855713,0,-3,0,-5,1,-2.5,19.098626375198364,0.9841233822412228,10.144605256080627,8.782295489311219,10.174810249813651,10.21982271556616,10.077158662080764
34,23,24,-0.010286259464919567,-0.4149039089679718,-1.403029441833496,-2.8917460441589355,0,-3,-1,-23,1,-2.5,19.263741195201874,0.9836313205501022,10.0,8.780201101303101,10.0,8.782122659683228,10.0
35,23,24,-0.024166714400053024,-0.40636155009269714,-0.22106069326400757,-1.1286427974700928,0,-3,0,-9,1,-2.5,19.54569786787033,0.9831395048898272,10.213470613409674,8.979446971725462,10.310340925142574,10.077336331605911,10.208863223695754
36,24,25,0.027550963684916496,0.408896803855896,1.473761796951294,2.8580594062805176,0,3,1,23,3,2.5,20.7147718667984,0.9826479351373822,10.0,10.0,10.077895154953003,8.78076512813568,10.0
37,24,25,-0.055056992918252945,-0.4126068949699402,0.19940683245658875,-0.8870101571083069,0,-3,0,-7,0,-5.0,19.168396830558777,0.9821566111698136,8.781938052177429,10.082827470410594,10.0,10.166681645567893,10.150899644098281
38,24,25,0.06302525103092194,0.41598203778266907,-0.40878966450691223,0.6458811163902283,0,3,0,5,2,0.0,19.01446181535721,0.9816655328642288,10.226905512302446,10.0,8.85049235200882,10.17799583898971,10.226481514991091
39,24,25,0.05907748267054558,0.41236916184425354,0.046379249542951584,1.083348035812378,0,3,0,9,2,0.0,19.817609310150146,0.9811747000977967,10.225479675421955,9.291354389205436,8.782038640975951,10.217987879500388,10.0
40,25,26,-0.17217695713043213,-0.40477606654167175,-1.215914011001587,-2.6166226863861084,0,-3,-1,-21,4,5.0,21.43681675195694,0.9806841127477479,10.07776068687439,10.075771882534028,8.782021355628967,10.0,8.78167884349823
41,25,26,0.2323351800441742,0.4028383195400238,0.558599054813385,1.8046000003814697,0,3,1,14,4,5.0,21.033045291900635,0.9801937706913741,10.0847781430161,10.0,10.076185765266418,10.07471827507019,8.782026600837707
42,25,26,0.09904030710458755,0.4112800359725952,0.6086277365684509,1.8787633180618286,0,3,1,15,4,5.0,20.913824200630188,0.9797036738060285,10.235156449859074,10.180722255569727,10.0,8.658396144362372,8.849207295536994
43,25,26,-0.012569600716233253,0.4050130844116211,1.2235934734344482,2.574779510498047,0,3,1,21,3,2.5,21.505202054977417,0.9792138219691255,10.0,10.074942138195038,10.0,8.847288406848907,10.0
44,26,27,0.038378287106752396,0.40839675068855286,0.30047929286956787,1.4796174764633179,0,3,0,12,4,5.0,21.89963698387146,0.978724215058141,10.072995158433914,10.219882434255453,10.074044402837753,10.0,8.781817102432251
45,26,27,-0.3181127607822418,-0.4146237373352051,-0.2653864324092865,-1.468583106994629,0,-3,0,-12,0,-5.0,21.615110993385315,0.978234852950612,8.822498864174351,10.0,10.087647911302618,10.089693250001588,10.14044427371025
