episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,11,12,-0.041106726974248886,0.40963056683540344,1.474522590637207,2.6715152263641357,0,3,1,21,2,0.0,7.822156548500061,0.9945137293956111,10.0,10.0,8.780983829498291,10.0,10.0
2,13,14,0.04013104364275932,0.39966249465942383,1.0749783515930176,2.1666810512542725,0,3,1,17,3,2.5,9.594665229320526,0.993519464294648,10.0,10.0,10.0,8.782133054733276,10.0
3,15,16,0.2763163149356842,0.39922094345092773,1.1154392957687378,2.2801034450531006,0,3,1,18,2,0.0,11.509156346321106,0.9925261932102195,10.07790991306305,10.0,8.782194995880127,10.075801357992539,10.0
4,15,16,0.26751524209976196,0.41357216238975525,1.4603739976882935,2.7402005195617676,0,3,1,22,1,-2.5,11.787456810474396,0.9925261932102195,10.0,8.780698537826538,10.0,10.0,10.0
5,16,17,0.30120784044265747,0.41417455673217773,0.8765707015991211,1.9857494831085205,0,3,1,16,3,2.5,12.404793322086334,0.9920299301136144,10.0,10.0,10.080174616405964,8.847656235456467,10.0
6,16,17,-0.023788655176758766,0.4185909032821655,1.2268342971801758,2.493582248687744,0,3,1,20,3,2.5,12.34278291463852,0.9920299301136144,10.0,10.0,10.0,8.810426519206523,10.0
7,16,17,0.051904525607824326,0.41650545597076416,0.7143000960350037,1.7574542760849,0,3,1,14,1,-2.5,12.41986471414566,0.9920299301136144,10.078946515321732,8.781258225440979,10.075680997371673,10.142550586819649,10.141060974359512
8,16,17,-0.13465942442417145,-0.40471670031547546,-1.1062711477279663,-2.2606332302093506,0,-3,-1,-18,4,5.0,12.728530287742615,0.9920299301136144,10.0,10.077788844108582,10.0,10.07860731124878,8.851742293596267
9,16,17,-0.3975616991519928,-0.4172776937484741,-2.096982479095459,-3.656618356704712,0,-3,-2,-29,0,-5.0,12.91920804977417,0.9920299301136144,8.779215264320374,10.0,10.0,10.0,10.0
10,17,18,-0.22343309223651886,-0.3956466019153595,-1.5145100355148315,-2.820646047592163,0,-3,-2,-23,2,0.0,13.884794473648071,0.9915339151485576,10.0,10.073551061153411,8.848974413633346,10.0,10.0
11,17,18,0.12816046178340912,0.41387778520584106,0.628242015838623,1.65560781955719,0,3,1,13,1,-2.5,13.410801947116852,0.9915339151485576,10.0,8.859785863262653,10.285082450668964,10.078823473453522,10.0
12,17,18,-0.0867878720164299,-0.39269566535949707,-1.1512563228607178,-2.363269090652466,0,-3,-1,-19,0,-5.0,13.578831613063812,0.9915339151485576,8.850711705446242,10.0,10.082088803288936,10.075424536466599,10.07524718284607
13,17,18,-0.2654116749763489,-0.40557295083999634,-1.5953583717346191,-3.007986545562744,0,-3,-2,-24,1,-2.5,13.557768702507019,0.9915339151485576,10.0,8.780931997299195,10.076538302898406,10.0,10.076758553981781
14,17,18,0.10158240050077438,0.41748204827308655,0.7272019982337952,1.7505193948745728,0,3,1,14,1,-2.5,13.671089231967926,0.9915339151485576,10.078946515321732,7.684312355518341,10.075680997371673,10.142550586819649,10.141060974359512
15,17,18,-0.11535871028900146,-0.40758976340293884,-0.7292835116386414,-1.804331660270691,0,-3,-1,-14,4,5.0,13.363094508647919,0.9915339151485576,10.081294243810177,10.0,10.073387064933776,10.285798849675686,8.782103013992309
16,18,19,-0.072808638215065,-0.4071027338504791,-1.0731345415115356,-2.3132591247558594,0,-3,-1,-19,2,0.0,14.378989100456238,0.9910381481909833,8.850711705446242,10.0,8.855372084710837,10.075424536466599,10.07524718284607
17,18,19,-0.00745944632217288,-0.41745901107788086,0.2079351246356964,-0.6154096126556396,0,-3,0,-5,2,0.0,13.83078944683075,0.9910381481909833,10.0,10.0,8.853298774719239,10.0,10.0
18,19,20,-0.2887740731239319,-0.40356603264808655,-1.0463874340057373,-2.2645466327667236,0,-3,-1,-18,1,-2.5,15.525122225284576,0.990542629116888,10.0,8.914447721862793,10.0,10.07860731124878,8.851742293596267
19,19,20,0.28946635127067566,0.41842320561408997,1.456676721572876,2.87565279006958,0,3,1,23,4,5.0,15.534228682518005,0.990542629116888,10.0,10.0,10.0,10.0,8.779780220985412
20,19,20,-0.35620567202568054,-0.40798062086105347,-0.6120736002922058,-1.6362210512161255,0,-3,-1,-13,2,0.0,15.52165001630783,0.990542629116888,10.083886529544593,10.08367087602973,8.84799042201042,10.078567906618119,10.0
21,19,20,0.021746067330241203,-0.4091777503490448,-0.859277606010437,-2.054478645324707,0,-3,-1,-16,3,2.5,15.269150495529175,0.990542629116888,10.0,10.081414531693458,10.077994539737702,8.781643390655518,10.0
22,19,20,-0.16646116971969604,-0.4075566232204437,-1.1917845010757446,-2.4965059757232666,0,-3,-1,-20,1,-2.5,15.481142342090607,0.990542629116888,10.0,8.781181502342225,10.0,10.0,10.0
23,19,20,0.103177011013031,0.41500547528266907,0.6374112367630005,1.7887250185012817,0,3,1,14,0,-5.0,14.985757052898407,0.990542629116888,8.852528576016427,7.684312355518341,10.22249713739798,10.214437723532846,10.209217848420145
24,19,20,0.3088727593421936,0.41169601678848267,0.49590253829956055,1.5441782474517822,0,3,0,12,1,-2.5,15.181749165058136,0.990542629116888,10.0,8.78184449672699,10.0,10.0,10.0
25,20,21,-0.02292194776237011,-0.4178217947483063,-1.0775892734527588,-2.3180699348449707,0,-3,-1,-19,2,0.0,16.481345772743225,0.9900473578023296,8.850711705446242,10.0,7.8167061473014705,10.075424536466599,10.07524718284607
26,20,21,0.10500255227088928,0.41584861278533936,0.41438770294189453,1.4289450645446777,0,3,0,11,2,0.0,16.355116844177246,0.9900473578023296,10.0,10.0,8.781464123725891,10.0,10.085028431897559
27,20,21,0.23321188986301422,0.39988914132118225,0.9713398218154907,2.2382819652557373,0,3,1,18,1,-2.5,16.227666079998016,0.9900473578023296,10.080409537935257,8.857321870110272,8.981073153018952,10.075801357992539,10.0
28,20,21,-0.1372847855091095,-0.4034763276576996,-1.0522581338882446,-2.2551472187042236,0,-3,-1,-18,2,0.0,16.676875293254852,0.9900473578023296,10.075077834129333,8.914447721862793,8.781851625442505,10.07860731124878,8.851742293596267
29,21,22,-0.0414411760866642,0.4134294092655182,1.052550196647644,2.317215919494629,0,3,1,19,4,5.0,17.462166488170624,0.9895523341234285,10.083425240162612,10.0,10.148226777672766,10.087005644793091,8.848535173892975
30,21,22,-0.1875021904706955,-0.41716238856315613,0.3573135435581207,-0.43159347772598267,0,-3,0,-3,1,-2.5,16.94881135225296,0.9895523341234285,10.076873459815978,8.782047200202943,10.092757267772198,10.0,10.0
31,21,22,-0.17652001976966858,-0.4128403663635254,-1.232253909111023,-2.6162121295928955,0,-3,-1,-21,4,5.0,17.388481497764587,0.9895523341234285,10.0,10.075478645563125,10.081221243057849,10.077039220333099,8.856116408960403
32,21,22,0.30961698293685913,0.41855597496032715,0.8150484561920166,2.0504744052886963,0,3,1,16,2,0.0,17.121460795402527,0.9895523341234285,10.0,10.096122464559436,8.979856266836482,8.847656235456467,10.078730067014694
33,22,23,-0.04258701577782631,0.40561509132385254,0.7166831493377686,1.9496690034866333,0,3,1,16,1,-2.5,18.02335637807846,0.9890575579563669,10.0,8.86854022832688,8.979856266836482,8.847656235456467,10.078730067014694
34,22,23,0.10803675651550293,-0.41344279050827026,-1.2426378726959229,-2.7166457176208496,0,-3,-1,-22,1,-2.5,17.984883725643158,0.9890575579563669,10.0,8.850473366141319,10.07711741566658,10.0,10.076937564611434
35,22,23,-0.32601580023765564,-0.4054465889930725,-0.5011816620826721,-1.5886669158935547,0,-3,-1,-13,0,-5.0,18.248489320278168,0.9890575579563669,9.0002687776485,10.175070755496082,8.84799042201042,10.078567906618119,10.08385003521204
36,22,23,0.07440530508756638,0.40175390243530273,0.7142525315284729,1.8901019096374512,0,3,1,15,4,5.0,18.24871462583542,0.9890575579563669,10.141827131271361,10.15992690980339,10.380732459360582,10.147204115152359,8.851717440843581
37,23,24,0.025376316159963608,0.40215951204299927,0.9663336277008057,2.224088430404663,0,3,1,18,0,-5.0,19.410169899463654,0.9885630291773887,8.945741846596052,8.857321870110272,8.981073153018952,10.075801357992539,10.075776680707932
38,23,24,0.05363504961133003,0.4140253961086273,0.7177952527999878,1.7875428199768066,0,3,1,14,1,-2.5,19.57137256860733,0.9885630291773887,9.050784451927505,6.697328411340713,10.22249713739798,10.276917160351228,10.321111590504266
39,23,24,0.023338930681347847,-0.39272627234458923,-1.4473389387130737,-2.877058267593384,0,-3,-1,-23,2,0.0,19.565217912197113,0.9885630291773887,10.0,10.0,8.782259321212768,10.073389765024185,10.0
40,23,24,-0.08950602263212204,-0.41683948040008545,-0.060096874833106995,-1.0286040306091309,0,-3,0,-8,2,0.0,19.0794939994812,0.9885630291773887,10.085859185465594,10.145776747822762,8.931128998422656,10.221433841858746,10.073609050512314
41,24,25,0.12354249507188797,0.41347745060920715,0.02209462970495224,1.0842697620391846,0,3,0,9,1,-2.5,19.674890279769897,0.9880687476628001,10.165238130180349,8.90974473377466,10.274660584372079,10.15910268352065,10.0
42,24,25,-0.054106205701828,-0.4034522771835327,-0.5098705887794495,-1.8258514404296875,0,-3,-1,-15,0,-5.0,19.591032087802887,0.9880687476628001,8.924980208561141,10.0,10.085156171563863,10.221035196947932,10.142991721391677
43,24,25,0.0197389367967844,-0.39748382568359375,-0.8347446918487549,-2.0452628135681152,0,-3,-1,-16,0,-5.0,20.61776703596115,0.9880687476628001,8.782289481163025,10.214658619273042,10.077994539737702,8.781643390655518,10.0
44,24,25,0.18520238995552063,0.40694567561149597,1.5592511892318726,3.156388521194458,0,3,2,25,2,0.0,20.200445532798767,0.9880687476628001,10.0,10.0,8.84817146396637,10.0,10.0
45,24,25,0.04734601825475693,-0.4165532886981964,0.2558479309082031,-0.6521615386009216,0,-3,0,-5,3,2.5,19.889384508132935,0.9880687476628001,10.0,10.077851214408874,8.853298774719239,8.782150888442994,10.0
46,25,26,0.05846203863620758,0.39845210313796997,1.0272272825241089,2.325526237487793,0,3,1,19,4,5.0,21.49462103843689,0.9875747132889687,10.083425240162612,10.0,10.148226777672766,10.087005644793091,7.745663029336929
47,25,26,-0.3188040256500244,-0.4157715141773224,0.24460385739803314,-0.7185119986534119,0,-3,0,-6,3,2.5,20.662291049957275,0.9875747132889687,10.231726782363726,10.086139951035976,10.158023634786083,8.782161641120911,10.14534800570965
48,25,26,-0.11014426499605179,-0.41509848833084106,-1.3193995952606201,-2.7148759365081787,0,-3,-1,-22,4,5.0,21.448661863803864,0.9875747132889687,10.0,8.850473366141319,10.149791821352244,10.0,8.849944181799888
49,25,26,0.32316604256629944,0.41520172357559204,0.11217817664146423,0.9953490495681763,0,3,0,8,2,0.0,21.430033206939697,0.9875747132889687,10.07383891582489,10.078339740037919,8.781875324249267,10.253908863939818,10.20218147172928
50,25,26,0.3233308792114258,0.4159300923347473,0.9923885464668274,2.3665668964385986,0,3,1,19,1,-2.5,21.07395488023758,0.9875747132889687,10.083425240162612,8.780794072151185,10.148226777672766,10.087005644793091,7.745663029336929
51,26,27,0.3056114614009857,0.4080349802970886,0.7740257382392883,2.0374934673309326,0,3,1,16,2,0.0,22.2443505525589,0.9870809259323243,10.0,8.825291434860018,7.8635037788094495,8.847656235456467,10.156732208559513
52,26,27,0.03477100282907486,0.3977735936641693,1.0412474870681763,2.4947597980499268,0,3,1,20,4,5.0,22.150188624858856,0.9870809259323243,10.249550880972944,10.0,10.07699979186058,8.810426519206523,8.849371192216873
53,26,27,0.23150865733623505,0.4173216223716736,-0.17109382152557373,0.9308238625526428,0,3,0,7,1,-2.5,21.287582755088806,0.9870809259323243,10.0,8.922298942638278,10.074430050849914,10.07776043653488,10.279781500902686
