episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.05234093591570854,0.40457531809806824,0.49492883682250977,1.3515280485153198,0,3,0,11,3,2.5,9.576011419296265,0.993519464294648,10.0,10.0,10.0,8.782375073432922,10.0
2,15,16,0.04379921033978462,0.41778504848480225,0.5330309271812439,1.4957484006881714,0,3,1,12,2,0.0,11.298492908477783,0.9925261932102195,10.0,9.209764188680692,8.781244850158691,10.0,8.951276945338249
3,16,17,0.29383766651153564,0.40412288904190063,0.750398576259613,1.8023414611816406,0,3,1,14,2,0.0,12.407940089702606,0.9920299301136144,10.0,9.037127063267373,8.782164454460144,10.0,10.0
4,16,17,-0.030226703733205795,0.40956562757492065,0.37282615900039673,1.2804124355316162,0,3,0,10,0,-5.0,12.372276484966278,0.9920299301136144,8.782359218597412,10.0,10.0,10.0,10.0
5,16,17,-0.01461893878877163,-0.40830695629119873,-0.7785874009132385,-1.8698954582214355,0,-3,-1,-15,3,2.5,12.263667285442352,0.9920299301136144,10.0,10.0,10.0,8.781871032714843,10.0
6,16,17,-0.0630146935582161,-0.40049275755882263,-1.3505924940109253,-2.5722670555114746,0,-3,-1,-21,4,5.0,12.855816721916199,0.9920299301136144,10.0,10.0,10.0,10.0,8.782088804244996
7,16,17,0.3226813077926636,0.4118269085884094,1.263020396232605,2.518342971801758,0,3,1,20,0,-5.0,12.505727291107178,0.9920299301136144,8.781155037879945,10.0,10.0,10.0,10.0
8,17,18,-0.027266228571534157,-0.4068165421485901,-1.3805663585662842,-2.6512153148651123,0,-3,-1,-21,1,-2.5,13.795943677425385,0.9915339151485576,10.0,8.78112154006958,10.0,10.0,8.782088804244996
9,17,18,-0.09946221858263016,-0.4146024286746979,-0.1636480987071991,-1.0022608041763306,0,-3,0,-8,4,5.0,13.393755972385406,0.9915339151485576,10.0,8.512349759229998,10.0,10.0,8.782157349586488
10,17,18,0.1474185436964035,0.41340556740760803,0.7839427590370178,1.8664028644561768,0,3,1,15,4,5.0,13.48017966747284,0.9915339151485576,9.038137479332613,10.0,8.866176378011703,10.0,8.073375355906864
11,17,18,0.03775595873594284,-0.39406681060791016,-1.3714293241500854,-2.6807785034179688,0,-3,-1,-21,1,-2.5,13.618390500545502,0.9915339151485576,10.0,7.685198063850404,10.0,10.0,8.114336482897187
12,17,18,-0.18849287927150726,-0.41391757130622864,-1.5025047063827515,-2.798818588256836,0,-3,-2,-22,4,5.0,13.875971555709839,0.9915339151485576,10.0,10.0,10.0,10.0,7.840564543736697
13,18,19,-0.28175902366638184,-0.4031606614589691,-0.6899216771125793,-1.7443565130233765,0,-3,-1,-14,2,0.0,14.50794267654419,0.9910381481909833,10.0,10.0,8.782291507720947,10.0,10.0
14,18,19,0.1528812050819397,0.40371137857437134,0.6307279467582703,1.6887750625610352,0,3,1,14,2,0.0,14.316531777381897,0.9910381481909833,9.126336242231304,8.086843742922197,7.686236894130706,10.0,10.0
15,18,19,-0.2992520034313202,-0.4139390289783478,-0.34798139333724976,-1.326646089553833,0,-3,0,-11,4,5.0,14.144892632961273,0.9910381481909833,8.867380873441697,10.0,10.0,10.0,8.781948280334472
16,18,19,0.10207461565732956,0.4037695527076721,0.6276116967201233,1.7099007368087769,0,3,1,14,3,2.5,14.192091584205627,0.9910381481909833,8.60001380142798,8.086843742922197,7.686236894130706,8.78214864730835,10.0
17,19,20,0.2451489120721817,0.4017346203327179,0.934685468673706,2.0947000980377197,0,3,1,17,1,-2.5,15.497974693775177,0.990542629116888,8.246861227721158,8.074355432287916,10.0,10.0,10.0
18,19,20,-0.1058482974767685,-0.40614381432533264,-0.4587395489215851,-1.4898245334625244,0,-3,0,-12,1,-2.5,15.258963465690613,0.990542629116888,10.0,8.782125115394592,10.0,10.0,10.0
19,19,20,-0.03791266307234764,-0.4096982479095459,-0.999903678894043,-2.1574456691741943,0,-3,-1,-17,3,2.5,15.664859533309937,0.990542629116888,8.111576054707578,9.128181245671275,10.0,8.781517386436462,10.0
20,20,21,0.13541720807552338,0.4081698954105377,1.2040009498596191,2.549891710281372,0,3,1,20,3,2.5,16.352627396583557,0.9900473578023296,8.027679308722867,10.0,10.0,8.78108274936676,10.0
21,21,22,0.19394735991954803,0.4166039228439331,1.6242291927337646,3.1178102493286133,0,3,2,25,0,-5.0,17.49845540523529,0.9895523341234285,8.780228066444398,10.0,10.0,10.0,10.0
22,21,22,-0.2828204333782196,-0.410966694355011,-0.5728655457496643,-1.6797360181808472,0,-3,-1,-13,3,2.5,17.2359521985054,0.9895523341234285,10.0,8.952975200972556,10.0,6.937744666062346,10.0
23,21,22,-0.06047387048602104,-0.40606337785720825,-1.371182918548584,-2.8234639167785645,0,-3,-1,-23,4,5.0,17.272254288196564,0.9895523341234285,10.0,10.0,10.0,10.0,8.781398701667786
24,22,23,0.25117000937461853,0.4119628071784973,0.8944286704063416,2.0740511417388916,0,3,1,17,1,-2.5,18.515076816082,0.9890575579563669,8.246861227721158,5.957058611175599,10.0,10.0,10.0
25,22,23,-0.337464839220047,-0.4183245301246643,0.05650031939148903,-0.8650538325309753,0,-3,0,-7,2,0.0,17.95178508758545,0.9890575579563669,10.0,9.037692846490192,8.228341513363372,10.0,10.0
26,22,23,0.03308578580617905,0.41044530272483826,1.5439109802246094,3.084552049636841,0,3,2,25,0,-5.0,18.389886021614075,0.9890575579563669,7.683004434108735,10.0,10.0,10.0,10.0
27,22,23,-0.042781852185726166,-0.4122179448604584,-0.8142094016075134,-1.9278368949890137,0,-3,-1,-15,2,0.0,18.610246062278748,0.9890575579563669,10.0,10.0,7.769794144392014,7.770771976947784,10.0
28,23,24,-0.1761934906244278,-0.40686702728271484,-0.4619348347187042,-1.542342185974121,0,-3,0,-12,2,0.0,19.248268365859985,0.9885630291773887,10.0,8.782125115394592,8.782137370109558,10.0,10.0
29,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,3,0,9,2,0.0,18.83724218606949,0.9885630291773887,9.379722859462838,10.0,8.781478190422058,10.0,9.04091133454318
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,10.0,8.866154174566269,10.0,6.77638883523941,10.0
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,10.0,7.842615736020565,8.8669169485569,8.954752988860607,7.3277201163515215
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,9.120746362780045,10.0,7.983140023430656,10.0,10.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,10.0,10.0,8.781938934326172,10.0,10.0
