episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,12,13,-0.04206421226263046,0.4138387441635132,1.311682105064392,2.4797027111053467,0,3,1,20,0,-5.0,8.676367282867432,1.0,44.78101511001587,50.0,50.0,50.0,50.0
2,14,15,-0.10799311846494675,-0.4078477621078491,-1.5111145973205566,-2.796360969543457,0,-3,-2,-22,2,0.0,10.775563180446625,0.9995,50.0,50.0,44.78103325366974,50.0,50.0
3,14,15,-0.2678144574165344,-0.39284130930900574,-1.3685381412506104,-2.583202362060547,0,-3,-1,-21,1,-2.5,10.855770587921143,0.9990002500000001,45.041757069285055,44.78237333297729,50.0,50.0,50.0
4,15,16,0.04224720969796181,0.41683512926101685,0.18769694864749908,1.01763117313385,0,3,0,8,1,-2.5,11.251955330371857,0.9985007498750001,50.0,44.781838178634644,50.0,50.0,50.0
5,15,16,0.05122355371713638,0.4107153117656708,0.3506397604942322,1.2129486799240112,0,3,0,10,4,5.0,11.498669385910034,0.9980014995000627,50.0,50.0,50.0,50.0,44.78184835910797
6,16,17,-0.01980520412325859,-0.415162593126297,-1.2818111181259155,-2.5869059562683105,0,-3,-1,-21,0,-5.0,12.277972102165222,0.9975024987503127,40.31789995633543,44.78237333297729,50.0,50.0,50.0
7,17,18,0.16398659348487854,0.41593679785728455,0.9036305546760559,2.051478385925293,0,3,1,16,4,5.0,13.37801706790924,0.9970037475009376,50.0,45.03857383131845,50.0,50.0,40.16017219967842
8,17,18,0.10754460096359253,0.4069809913635254,0.04020524024963379,0.8585988283157349,0,3,0,7,4,5.0,13.208867490291595,0.9965052456271871,50.0,45.124863398331314,50.0,50.0,40.23890091095448
9,17,18,-0.09593412280082703,-0.4013690948486328,-1.2615989446640015,-2.529656171798706,0,-3,-1,-20,0,-5.0,13.576727271080017,0.9960069930043736,44.781570601463315,50.0,50.0,45.04266255676849,50.0
10,18,19,-0.03883684054017067,0.4111437201499939,0.09935815632343292,0.9733743071556091,0,3,0,8,4,5.0,14.14351886510849,0.9955089895078715,50.0,44.781838178634644,50.0,44.95367367705345,44.78200311660767
11,18,19,0.27297401428222656,0.41603097319602966,0.4570176899433136,1.4867656230926514,0,3,0,12,3,2.5,14.093416571617126,0.9950112350131176,50.0,50.0,44.866160652160644,44.781281638145444,50.0
12,18,19,-0.02699223719537258,0.3981517255306244,0.9174525141716003,2.0757839679718018,0,3,1,17,4,5.0,14.438888370990753,0.9945137293956111,45.037329442262696,50.0,45.12389148919826,50.0,44.78221158981323
13,18,19,0.2561253309249878,0.4166029393672943,0.13619700074195862,0.9812167882919312,0,3,0,8,3,2.5,14.399801313877106,0.9940164725309134,50.0,44.781838178634644,50.0,40.239957114821436,44.78200311660767
14,18,19,0.09176282584667206,0.4091774821281433,0.9877449870109558,2.1420817375183105,0,3,1,17,3,2.5,14.59091317653656,0.993519464294648,45.037329442262696,50.0,45.12389148919826,44.78133616447449,44.78221158981323
15,18,19,-0.29745009541511536,-0.405198872089386,-1.579921841621399,-2.9873239994049072,0,-3,-2,-24,0,-5.0,14.59994488954544,0.9930227045625007,44.780860614776614,50.0,40.415254583741664,50.0,50.0
16,19,20,-0.35000643134117126,-0.39805713295936584,-1.1989961862564087,-2.4586362838745117,0,-3,-1,-20,3,2.5,15.585598230361938,0.9925261932102195,40.17004694390297,50.0,44.868597841024396,40.320661749661895,50.0
17,19,20,-0.29751020669937134,-0.4129445254802704,-0.5413081645965576,-1.601792573928833,0,-3,-1,-13,3,2.5,15.241535604000092,0.9920299301136144,44.95132436083317,50.0,50.0,44.781690740585326,50.0
18,20,21,-0.21969641745090485,-0.40647879242897034,-1.3858401775360107,-2.7298295497894287,0,-3,-1,-22,3,2.5,16.61121290922165,0.9915339151485576,50.0,50.0,50.0,44.78132386207581,50.0
19,20,21,0.02460726536810398,0.41173434257507324,1.2429722547531128,2.5585970878601074,0,3,1,20,2,0.0,16.444297313690186,0.9910381481909833,44.78101511001587,44.86678017997742,40.238754202894214,50.0,50.0
20,20,21,-0.15758807957172394,-0.40228086709976196,-0.6785577535629272,-1.8011152744293213,0,-3,-1,-14,2,0.0,16.30818247795105,0.990542629116888,50.0,45.04419304900405,40.4327106809212,45.04154632665424,50.0
21,20,21,0.024770058691501617,-0.40658101439476013,-0.46021103858947754,-1.5015220642089844,0,-3,0,-12,3,2.5,16.308655202388763,0.9900473578023296,50.0,50.0,44.867959006309505,44.78231294155121,50.0
22,20,21,-0.039942607283592224,-0.4030705988407135,-0.7668005228042603,-1.8770205974578857,0,-3,-1,-15,1,-2.5,16.53099113702774,0.9895523341234285,40.74885064259763,44.78207371234894,44.86800637626648,45.03796789079203,50.0
23,21,22,-0.07642431557178497,-0.4102621078491211,-0.3154900074005127,-1.4487290382385254,0,-3,0,-12,3,2.5,16.637824535369873,0.9890575579563669,50.0,50.0,44.867959006309505,40.086120622158056,50.0
24,21,22,0.1058662161231041,0.4078081548213959,0.6511389017105103,1.818678617477417,0,3,1,15,2,0.0,17.096789956092834,0.9885630291773887,37.022112780049156,50.0,40.317228911639845,44.95240502432585,44.95571430109024
25,21,22,-0.12097758799791336,-0.40602123737335205,-1.3844592571258545,-2.679054021835327,0,-3,-1,-21,3,2.5,17.823081076145172,0.9880687476628001,40.31789995633543,44.78237333297729,50.0,40.395901851802876,50.0
26,21,22,0.058699365705251694,0.3991743326187134,1.1171295642852783,2.2456040382385254,0,3,1,18,1,-2.5,17.915948808193207,0.9875747132889687,50.0,36.598688904787565,50.0,50.0,50.0
27,22,23,-0.05871666595339775,-0.41271141171455383,-0.6725603938102722,-1.8755323886871338,0,-3,-1,-15,0,-5.0,18.06495028734207,0.9870809259323243,36.455090217848976,44.78207371234894,44.86800637626648,45.03796789079203,50.0
28,22,23,0.14457319676876068,0.4097081422805786,0.6272857189178467,1.8198106288909912,0,3,1,15,0,-5.0,18.08580094575882,0.9865873854693582,33.10180624714617,50.0,40.317228911639845,44.95240502432585,40.50045169852753
