episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.05234093591570854,0.40457531809806824,0.49492883682250977,1.3515280485153198,0,3,0,11,3,2.5,9.576011419296265,0.993519464294648,100.0,100.0,100.0,89.78237507343292,100.0
2,15,16,0.04379921033978462,0.41778504848480225,0.5330309271812439,1.4957484006881714,0,3,1,12,2,0.0,11.298492908477783,0.9925261932102195,100.0,99.98767085671425,89.78124485015869,100.0,99.95963460826874
3,16,17,0.29383766651153564,0.40412288904190063,0.750398576259613,1.8023414611816406,0,3,1,14,2,0.0,12.407940089702606,0.9920299301136144,99.97736688673496,99.97117237448693,89.78216445446014,100.0,100.0
4,16,17,-0.030226703733205795,0.40956562757492065,0.37282615900039673,1.2804124355316162,0,3,0,10,0,-5.0,12.372276484966278,0.9920299301136144,89.7823592185974,100.0,100.0,99.9862983584404,100.0
5,16,17,-0.01461893878877163,-0.40830695629119873,-0.7785874009132385,-1.8698954582214355,0,-3,-1,-15,3,2.5,12.263667285442352,0.9920299301136144,100.0,100.0,100.0,89.78187103271485,100.0
6,16,17,-0.0630146935582161,-0.40049275755882263,-1.3505924940109253,-2.5722670555114746,0,-3,-1,-21,4,5.0,12.855816721916199,0.9920299301136144,100.0,100.0,100.0,99.98682772517205,89.77102064728736
7,16,17,0.3226813077926636,0.4118269085884094,1.263020396232605,2.518342971801758,0,3,1,20,0,-5.0,12.505727291107178,0.9920299301136144,89.7693503409624,100.0,100.0,100.0,100.0
8,17,18,-0.027266228571534157,-0.4068165421485901,-1.3805663585662842,-2.6512153148651123,0,-3,-1,-21,1,-2.5,13.795943677425385,0.9915339151485576,100.0,89.78112154006958,100.0,99.98682772517205,89.77102064728736
9,17,18,-0.09946221858263016,-0.4146024286746979,-0.1636480987071991,-1.0022608041763306,0,-3,0,-8,4,5.0,13.393755972385406,0.9915339151485576,100.0,99.97650479257106,100.0,100.0,89.76945961117744
10,17,18,0.1474185436964035,0.41340556740760803,0.7839427590370178,1.8664028644561768,0,3,1,15,4,5.0,13.48017966747284,0.9915339151485576,99.98571175932884,99.97285757005214,99.95698515629768,100.0,89.77093383133412
11,17,18,0.03775595873594284,-0.39406681060791016,-1.3714293241500854,-2.6807785034179688,0,-3,-1,-21,1,-2.5,13.618390500545502,0.9915339151485576,100.0,80.5851980638504,100.0,99.98682772517205,89.77102064728736
12,17,18,-0.18849287927150726,-0.41391757130622864,-1.5025047063827515,-2.798818588256836,0,-3,-2,-22,4,5.0,13.875971555709839,0.9915339151485576,100.0,100.0,100.0,100.0,89.76797296881676
13,18,19,-0.28175902366638184,-0.4031606614589691,-0.6899216771125793,-1.7443565130233765,0,-3,-1,-14,2,0.0,14.50794267654419,0.9910381481909833,99.98495686650276,100.0,89.78229150772094,100.0,100.0
14,18,19,0.15711306035518646,0.40983808040618896,0.7809621691703796,1.9070429801940918,0,3,1,15,2,0.0,14.3004709482193,0.9910381481909833,99.98571175932884,99.97285757005214,89.74287650635242,99.97689202129841,90.78109863811731
15,18,19,-0.2992520034313202,-0.4139390289783478,-0.34798139333724976,-1.326646089553833,0,-3,0,-11,4,5.0,14.144892632961273,0.9910381481909833,99.983328551054,99.98596221804618,100.0,100.0,89.78194828033448
16,18,19,0.10207461565732956,0.4037695527076721,0.6276116967201233,1.7099007368087769,0,3,1,14,3,2.5,14.192091584205627,0.9910381481909833,99.97736688673496,99.97117237448693,89.78216445446014,89.78214864730835,100.0
17,19,20,0.2451489120721817,0.4017346203327179,0.934685468673706,2.0947000980377197,0,3,1,17,1,-2.5,15.497974693775177,0.990542629116888,99.97431396305562,89.75055646865427,99.98704136610031,100.0,100.0
18,19,20,-0.1058482974767685,-0.40614381432533264,-0.4587395489215851,-1.4898245334625244,0,-3,0,-12,1,-2.5,15.258963465690613,0.990542629116888,100.0,89.78212511539459,100.0,100.0,100.0
19,19,20,-0.03791266307234764,-0.4096982479095459,-0.999903678894043,-2.1574456691741943,0,-3,-1,-17,3,2.5,15.664859533309937,0.990542629116888,99.97366237699985,99.97472289681434,99.98726338148117,89.78151738643646,100.0
20,20,21,0.13541720807552338,0.4081698954105377,1.2040009498596191,2.549891710281372,0,3,1,20,3,2.5,16.352627396583557,0.9900473578023296,89.7693503409624,100.0,100.0,89.78108274936676,100.0
21,21,22,0.19394735991954803,0.4166039228439331,1.6242291927337646,3.1178102493286133,0,3,2,25,0,-5.0,17.49845540523529,0.9895523341234285,89.7802280664444,100.0,100.0,100.0,100.0
