episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,14,15,-0.18351911008358002,-0.41240841150283813,-0.9918739795684814,-2.080080270767212,0,-3,-1,-17,1,-2.5,10.580249965190887,0.9930227045625007,100.0,94.89055480957032,100.0,100.0,100.0
2,15,16,-0.10705707222223282,-0.4007982015609741,-1.2642539739608765,-2.4854495525360107,0,-3,-1,-20,4,5.0,11.617716252803802,0.9925261932102195,100.0,99.99334396123886,100.0,100.0,94.88495973825455
3,15,16,0.032698944211006165,0.38978564739227295,1.5526368618011475,2.823610782623291,0,3,2,23,4,5.0,11.983909845352173,0.9925261932102195,100.0,100.0,99.99240336120128,100.0,94.89116020202637
4,16,17,0.03850371390581131,0.41384321451187134,0.5781678557395935,1.5793991088867188,0,3,1,13,3,2.5,12.299245595932007,0.9920299301136144,100.0,100.0,100.0,94.89069839715958,100.0
5,16,17,0.2751581072807312,0.4012778401374817,1.5955719947814941,2.9209861755371094,0,3,2,23,3,2.5,12.901907563209534,0.9920299301136144,100.0,100.0,99.99240336120128,94.89069001674652,94.89116020202637
6,16,17,-0.18202057480812073,-0.39109963178634644,-1.326856017112732,-2.579538345336914,0,-3,-1,-21,0,-5.0,12.75633978843689,0.9920299301136144,94.89120143651962,99.99299212694169,99.99235205054283,100.0,99.99302289713918
7,16,17,0.2995716631412506,0.4008263647556305,1.182953953742981,2.3765556812286377,0,3,1,19,2,0.0,12.639543354511261,0.9920299301136144,100.0,99.99132684608996,94.89099045991898,100.0,100.0
8,17,18,0.15850494801998138,0.4048987627029419,1.6670677661895752,3.133976459503174,0,3,2,25,4,5.0,13.435348868370056,0.9915339151485576,100.0,100.0,99.99309961795807,100.0,94.8903818845749
9,17,18,0.04609775170683861,0.4062260389328003,0.6870301961898804,1.7373182773590088,0,3,1,14,3,2.5,13.375264406204224,0.9915339151485576,100.0,100.0,99.98786042630672,94.87617242197494,99.98230570886732
10,17,18,0.23685266077518463,0.41643670201301575,0.9212983250617981,2.060091972351074,0,3,1,16,1,-2.5,13.46981555223465,0.9915339151485576,99.97994772214889,94.8832743525505,100.0,100.0,100.0
