episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.05234093591570854,0.40457531809806824,0.49492883682250977,1.3515280485153198,0,3,0,11,3,2.5,9.576011419296265,0.993519464294648,10.0,10.0,10.0,8.782375073432922,10.0
2,15,16,0.04379921033978462,0.41778504848480225,0.5330309271812439,1.4957484006881714,0,3,1,12,2,0.0,11.298492908477783,0.9925261932102195,10.0,10.08545179917574,8.781244850158691,10.0,10.219951117470519
3,16,17,0.29383766651153564,0.40412288904190063,0.750398576259613,1.8023414611816406,0,3,1,14,2,0.0,12.407940089702606,0.9920299301136144,10.15544837635839,10.164787992852734,8.782164454460144,10.0,10.0
4,16,17,-0.030226703733205795,0.40956562757492065,0.37282615900039673,1.2804124355316162,0,3,0,10,0,-5.0,12.372276484966278,0.9920299301136144,8.782359218597412,10.0,10.0,10.091300221499653,10.0
5,16,17,-0.01461893878877163,-0.40830695629119873,-0.7785874009132385,-1.8698954582214355,0,-3,-1,-15,3,2.5,12.263667285442352,0.9920299301136144,10.0,10.0,10.0,8.781871032714843,10.0
6,16,17,-0.0630146935582161,-0.40049275755882263,-1.3505924940109253,-2.5722670555114746,0,-3,-1,-21,4,5.0,12.855816721916199,0.9920299301136144,10.0,10.0,10.0,10.076827725172043,8.852020647287368
7,16,17,0.3226813077926636,0.4118269085884094,1.263020396232605,2.518342971801758,0,3,1,20,0,-5.0,12.505727291107178,0.9920299301136144,8.857365110271811,10.0,10.0,10.0,10.0
8,17,18,-0.027266228571534157,-0.4068165421485901,-1.3805663585662842,-2.6512153148651123,0,-3,-1,-21,1,-2.5,13.795943677425385,0.9915339151485576,10.0,8.78112154006958,10.0,10.076827725172043,8.852020647287368
9,17,18,-0.09946221858263016,-0.4146024286746979,-0.1636480987071991,-1.0022608041763306,0,-3,0,-8,4,5.0,13.393755972385406,0.9915339151485576,10.0,10.147504792571066,10.0,10.0,8.870109449163358
10,17,18,0.1474185436964035,0.41340556740760803,0.7839427590370178,1.8664028644561768,0,3,1,15,4,5.0,13.48017966747284,0.9915339151485576,10.162023497493427,10.11190858273769,10.172345364728672,10.0,8.851933831334115
11,17,18,0.03775595873594284,-0.39406681060791016,-1.3714293241500854,-2.6807785034179688,0,-3,-1,-21,1,-2.5,13.618390500545502,0.9915339151485576,10.0,7.685198063850404,10.0,10.076827725172043,8.852020647287368
12,17,18,-0.18849287927150726,-0.41391757130622864,-1.5025047063827515,-2.798818588256836,0,-3,-2,-22,4,5.0,13.875971555709839,0.9915339151485576,10.0,10.0,10.0,10.0,8.856657850401904
13,18,19,-0.28175902366638184,-0.4031606614589691,-0.6899216771125793,-1.7443565130233765,0,-3,-1,-14,2,0.0,14.50794267654419,0.9910381481909833,10.08917284381473,10.0,8.782291507720947,10.0,10.0
14,18,19,0.1528812050819397,0.40371137857437134,0.6307279467582703,1.6887750625610352,0,3,1,14,2,0.0,14.316531777381897,0.9910381481909833,10.15544837635839,10.164787992852734,7.686236894130706,10.0,10.0
15,18,19,-0.2992520034313202,-0.4139390289783478,-0.34798139333724976,-1.326646089553833,0,-3,0,-11,4,5.0,14.144892632961273,0.9910381481909833,10.073328551054,10.097487017945507,10.0,10.0,8.781948280334472
16,18,19,0.10207461565732956,0.4037695527076721,0.6276116967201233,1.7099007368087769,0,3,1,14,3,2.5,14.192091584205627,0.9910381481909833,10.15544837635839,10.164787992852734,7.686236894130706,8.78214864730835,10.0
17,19,20,0.2451489120721817,0.4017346203327179,0.934685468673706,2.0947000980377197,0,3,1,17,1,-2.5,15.497974693775177,0.990542629116888,10.160315826114864,9.007517044976865,10.086530355314004,10.0,10.0
18,19,20,-0.1058482974767685,-0.40614381432533264,-0.4587395489215851,-1.4898245334625244,0,-3,0,-12,1,-2.5,15.258963465690613,0.990542629116888,10.0,8.782125115394592,10.0,10.0,10.0
19,19,20,-0.03791266307234764,-0.4096982479095459,-0.999903678894043,-2.1574456691741943,0,-3,-1,-17,3,2.5,15.664859533309937,0.990542629116888,10.15927813219571,10.175763864259325,10.093031916568545,8.781517386436462,10.0
20,20,21,0.13541720807552338,0.4081698954105377,1.2040009498596191,2.549891710281372,0,3,1,20,3,2.5,16.352627396583557,0.9900473578023296,8.857365110271811,10.08932977980684,10.0,8.78108274936676,10.0
21,21,22,0.19394735991954803,0.4166039228439331,1.6242291927337646,3.1178102493286133,0,3,2,25,0,-5.0,17.49845540523529,0.9895523341234285,8.780228066444398,10.0,10.0,10.0,10.0
22,21,22,-0.2828204333782196,-0.410966694355011,-0.5728655457496643,-1.6797360181808472,0,-3,-1,-13,3,2.5,17.2359521985054,0.9895523341234285,10.180427773707958,10.074558033943177,10.0,9.03741717695261,10.0
23,21,22,-0.06047387048602104,-0.40606337785720825,-1.371182918548584,-2.8234639167785645,0,-3,-1,-23,4,5.0,17.272254288196564,0.9895523341234285,10.0,10.0,10.0,10.0,8.781398701667786
24,21,22,0.08675459772348404,0.40671229362487793,0.9650133848190308,2.1820521354675293,0,3,1,17,4,5.0,17.521432518959045,0.9895523341234285,10.160315826114864,9.007517044976865,10.086530355314004,10.0,8.781393933296204
25,22,23,0.25117000937461853,0.4119628071784973,0.8944286704063416,2.0740511417388916,0,3,1,17,1,-2.5,18.515076816082,0.9890575579563669,10.160315826114864,7.888153575571342,10.086530355314004,10.0,8.781393933296204
26,22,23,-0.337464839220047,-0.4183245301246643,0.05650031939148903,-0.8650538325309753,0,-3,0,-7,2,0.0,17.95178508758545,0.9890575579563669,10.096150491139559,10.083219562976296,8.853033823728563,10.092033804134712,10.0
27,22,23,0.03308578580617905,0.41044530272483826,1.5439109802246094,3.084552049636841,0,3,2,25,0,-5.0,18.389886021614075,0.9890575579563669,7.683004434108735,10.0,10.0,10.0,10.0
28,23,24,-0.1761934906244278,-0.40686702728271484,-0.4619348347187042,-1.542342185974121,0,-3,0,-12,2,0.0,19.248268365859985,0.9885630291773887,10.0,8.782125115394592,8.782137370109558,10.0,10.0
29,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,3,0,9,2,0.0,18.83724218606949,0.9885630291773887,10.148899485826492,10.175214183699872,8.781478190422058,10.097402868831352,10.202329382029902
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,10.092951740223688,10.317432237979961,10.076932271718979,7.8761770006508485,10.102646053776636
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,10.086538748513224,8.943518199884478,10.250245824060034,10.173597702263296,10.143595730423927
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,10.083456027928426,10.0,9.04691061245873,10.07945072889328,10.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,10.086982400856018,10.091079205314864,8.861119132231938,10.169962935561301,10.078174855709076
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,10.15927813219571,8.939961569553974,10.17842241105639,8.997628689925532,10.177019645641442
35,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,10.148899485826492,8.939536737536,8.781478190422058,10.097402868831352,10.202329382029902
36,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,10.235999372116591,8.939961569553974,10.17842241105639,7.878686214495296,10.177019645641442
37,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,10.073328551054,8.946442895358734,10.087423894105523,10.339422775187067,9.353097403396182
38,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,10.0,8.781663751602172,10.0,10.0,10.0
39,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,10.0,8.782125115394592,8.782137370109558,8.782105255126954,10.0
40,24,25,-0.22057242691516876,-0.3946426212787628,-1.272951602935791,-2.6743245124816895,0,-3,-1,-21,1,-2.5,20.52069753408432,0.9880687476628001,10.0,6.982405463541372,10.0,10.164304078668563,8.852020647287368
41,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,10.351688551645653,10.20348214392957,10.335880384598688,10.322661719449648,7.92847182556995
42,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,10.148899485826492,7.827740008057303,8.995001132294774,10.097402868831352,10.202329382029902
43,25,26,0.0850139856338501,0.40532729029655457,0.4776429235935211,1.6892279386520386,0,3,0,14,4,5.0,20.960705816745758,0.9875747132889687,10.0,10.0,10.0,10.0,8.781909036636353
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,10.095556422928157,10.090074327990651,10.0,10.187166248549884,8.867087285527008
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,10.351688551645653,8.96483289556292,10.335880384598688,10.322661719449648,7.92847182556995
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,8.860216180957794,10.091079205314864,9.070223989378077,10.169962935561301,10.161979357326226
47,25,26,-0.03103812225162983,-0.4160834848880768,-0.2116025984287262,-1.1839221715927124,0,-3,0,-9,1,-2.5,21.279341638088226,0.9875747132889687,10.074608137607575,9.069964403787695,10.195319427060289,10.164217033011795,10.098443473890878
48,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,10.0,10.0,8.855032994625807,10.095448731161197,10.094194390967587
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,10.235999372116591,9.141278018672036,10.257086638708415,7.158395093953134,10.235299920323666
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,8.912673714591925,10.085202705750465,10.226761680430437,10.0,10.104183886711459
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,10.350552042215744,9.056205522587945,8.579657554847342,8.78214864730835,10.086198837915664
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,10.0,9.08283576662853,10.0,9.196462597190287,10.187233408700138
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,10.074608137607575,8.098441012315302,10.195319427060289,10.164217033011795,10.098443473890878
54,26,27,-0.0016817295690998435,-0.4139660894870758,-0.9702908992767334,-2.3746848106384277,0,-3,-1,-19,2,0.0,22.078452825546265,0.9870809259323243,8.912673714591925,10.085202705750465,8.984923095929263,10.0,10.104183886711459
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,10.098873804782684,10.09088271924874,8.781762075424194,10.318989491648129,10.22192214053317
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,10.07357097506523,10.184453570968872,10.0,10.07838251233101,8.780365204811096
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,10.0,8.779675936698913,10.0,10.0,10.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,10.095556422928157,10.090074327990651,10.0,10.187166248549884,7.7618258006647975
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,10.095556422928157,10.090074327990651,10.0,8.950270660033702,7.7618258006647975
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,10.0,10.0,10.0,8.780718159675597,10.0
