episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,14,15,-0.17721492052078247,-0.4030996561050415,-1.0369696617126465,-2.133995532989502,0,-3,-1,-17,2,0.0,10.60814779996872,1.0,50.0,50.0,47.39099270105362,50.0,50.0
2,15,16,-0.11072428524494171,-0.40609976649284363,-1.6002800464630127,-2.969956159591675,0,-3,-2,-24,2,0.0,11.601432740688324,0.9995,50.0,50.0,47.39052002429962,50.0,50.0
3,16,17,-0.15183578431606293,-0.41414666175842285,-0.910656750202179,-2.0398201942443848,0,-3,-1,-16,2,0.0,12.406097829341888,0.9990002500000001,50.019222676754,50.019261837005615,47.43932890382409,50.0,50.0
4,16,17,0.2822827398777008,0.41195398569107056,1.7251302003860474,3.118945598602295,0,3,2,25,4,5.0,12.8666170835495,0.9985007498750001,50.0,50.0,50.0,50.0,47.3900781750679
5,17,18,0.01277210284024477,0.40901482105255127,0.9014632105827332,2.052419662475586,0,3,1,16,4,5.0,13.327454149723053,0.9980014995000627,50.01869132518768,50.0,50.074859045315385,50.03751866506338,47.39065170288086
6,17,18,-0.09934449940919876,-0.41427507996559143,-0.7036116123199463,-1.7621502876281738,0,-3,-1,-14,3,2.5,13.395564138889313,0.9975024987503127,50.0,50.03632209300994,50.0,47.40781214445829,50.0
7,17,18,0.2987605035305023,0.40600377321243286,0.6577061414718628,1.671925663948059,0,3,1,13,4,5.0,13.521181344985962,0.9970037475009376,50.01915223300457,50.0,50.0,50.0,47.39093732833862
8,18,19,0.023436088114976883,0.4082341194152832,0.35695701837539673,1.3607910871505737,0,3,0,11,1,-2.5,14.019063591957092,0.9965052456271871,50.0,47.3911433339119,50.0,50.0,50.01846544658542
9,18,19,0.04043002054095268,0.4060017764568329,0.5625550150871277,1.6090227365493774,0,3,1,13,1,-2.5,14.227592647075653,0.9960069930043736,50.01915223300457,47.39113825559616,50.0,50.0,47.39093732833862
10,18,19,-0.17886224389076233,-0.39875948429107666,-1.1716012954711914,-2.4188787937164307,0,-3,-1,-19,0,-5.0,14.523824691772461,0.9955089895078715,47.390941655635835,50.016576188802716,50.0,50.0,50.0
11,18,19,-0.0567224957048893,0.4091853201389313,0.7994765043258667,1.9237087965011597,0,3,1,15,0,-5.0,14.415978133678436,0.9950112350131176,47.4250737041235,50.01817816793918,50.0,50.01730055809021,50.01880098879337
12,18,19,0.2251122146844864,0.40625709295272827,1.0182816982269287,2.227041244506836,0,3,1,18,4,5.0,14.372538268566132,0.9945137293956111,50.03420164465904,50.01794025301933,50.01751618683338,50.0,47.40531677335501
13,18,19,0.012820134870707989,-0.4104584753513336,-1.2552024126052856,-2.5624144077301025,0,-3,-1,-20,3,2.5,14.430393099784851,0.9940164725309134,50.0,50.0,50.0,47.40897563397884,50.0
14,18,19,-0.3457425534725189,-0.4137062132358551,-2.2533116340637207,-3.916623592376709,0,-3,-2,-31,1,-2.5,14.810091495513916,0.993519464294648,50.0,47.389719462394716,50.0,50.0,50.0
15,18,19,0.039956387132406235,0.4185105562210083,1.3474483489990234,2.6543307304382324,0,3,1,21,0,-5.0,14.555456101894379,0.9930227045625007,47.39022639989853,50.0,50.0,50.0,50.0
16,19,20,0.09389351308345795,0.414016991853714,0.9745802283287048,2.1349549293518066,0,3,1,17,1,-2.5,15.58885282278061,0.9925261932102195,50.0,47.390580689907075,50.016429498791695,50.0,50.0
17,20,21,0.26333925127983093,0.396779328584671,1.1554744243621826,2.3818581104278564,0,3,1,19,4,5.0,16.73386937379837,0.9920299301136144,50.0,50.017982977628705,50.01712830960751,50.0,47.39104087352753
18,20,21,-0.21680881083011627,-0.40264585614204407,-1.1484251022338867,-2.514754295349121,0,-3,-1,-20,3,2.5,16.156584322452545,0.9915339151485576,50.0,50.0,50.0,44.79804679721594,50.0
19,21,22,0.3598097860813141,0.3956570029258728,0.9173656702041626,2.079740047454834,0,3,1,17,4,5.0,17.570187509059906,0.9910381481909833,50.0,47.390580689907075,50.033602273464204,50.0,47.39120898246765
20,21,22,0.00691865524277091,-0.407941073179245,-0.4432404339313507,-1.5560790300369263,0,-3,0,-12,4,5.0,17.011155605316162,0.990542629116888,50.0,50.0,50.0,50.0,47.39113427400589
21,21,22,-0.09278657287359238,0.4114813804626465,0.9663174748420715,2.3013229370117188,0,3,1,18,1,-2.5,16.970590889453888,0.9900473578023296,50.03420164465904,47.408559268713,50.01751618683338,50.0,47.40531677335501
22,21,22,-0.17343872785568237,-0.4112236499786377,-1.0770013332366943,-2.4033291339874268,0,-3,-1,-19,3,2.5,17.24971067905426,0.9895523341234285,47.390941655635835,50.016576188802716,50.0,47.39058892726898,50.0
23,21,22,0.26813632249832153,0.39949020743370056,0.9161450266838074,2.2204225063323975,0,3,1,18,3,2.5,17.02370148897171,0.9890575579563669,50.03420164465904,47.408559268713,50.01751618683338,47.39104747772217,47.40531677335501
24,22,23,0.24554796516895294,0.41484320163726807,0.5936439633369446,1.7115930318832397,0,3,1,14,3,2.5,18.237622320652008,0.9885630291773887,50.019881358617546,50.035950481295586,50.01917552947998,47.42723618314103,50.05721638716924
25,22,23,0.1337425410747528,0.40958449244499207,1.0059444904327393,2.404780864715576,0,3,1,19,4,5.0,17.85798215866089,0.9880687476628001,50.0,50.017982977628705,50.01712830960751,50.036472648084164,44.78151830434799
26,22,23,-0.2418498396873474,-0.40020546317100525,-1.0870130062103271,-2.423579216003418,0,-3,-1,-19,2,0.0,18.33731895685196,0.9875747132889687,47.67062390089035,50.016576188802716,47.39099476337433,47.40939835011959,50.0
27,22,23,0.11260712146759033,0.3940978944301605,1.2209222316741943,2.6619551181793213,0,3,1,21,1,-2.5,18.113125383853912,0.9870809259323243,47.39022639989853,47.39121518135071,50.0,50.0,50.0
28,23,24,-0.27921009063720703,-0.4019611179828644,-1.2363250255584717,-2.6437618732452393,0,-3,-1,-21,4,5.0,19.347325563430786,0.9865873854693582,50.017937707901,50.0,50.016893815994266,50.0,47.39094899892807
29,23,24,0.37377220392227173,0.3969666659832001,1.1446748971939087,2.388561725616455,0,3,1,19,2,0.0,19.704033315181732,0.9860940917766235,50.0,50.017982977628705,47.40656339019537,50.036472648084164,44.78151830434799
30,24,25,-0.3634963929653168,-0.4053269326686859,-0.9518850445747375,-2.1900408267974854,0,-3,-1,-18,2,0.0,20.566602528095245,0.9856010447307353,50.01898757517338,50.035748788714415,47.40659641504288,50.01719883680344,50.018586573004725
31,25,26,0.22548304498195648,0.4143606126308441,0.0032120980322360992,1.179019570350647,0,3,0,9,3,2.5,20.22812843322754,0.98510824420837,50.017795687913896,50.03864036202431,50.01931907832623,47.40830967068672,50.0195180792178
32,25,26,0.04323471337556839,0.409028023481369,0.3348066508769989,1.2951469421386719,0,3,0,10,0,-5.0,21.476162672042847,0.9846156900862658,47.40973326265812,50.060131217554996,50.01889041364193,50.01737289726734,50.0
33,25,26,0.011554505676031113,0.3922366499900818,1.4459484815597534,2.948202133178711,0,3,1,24,4,5.0,21.456373751163483,0.9841233822412228,50.0,50.0,50.0,50.0,47.391002011299136
34,25,26,-0.09672977775335312,-0.41520747542381287,0.14057163894176483,-0.8289309144020081,0,-3,0,-7,0,-5.0,20.85357439517975,0.9836313205501022,47.39088442325592,50.041948067366775,50.0,50.0172445088625,50.05458064198494
35,25,26,0.2852289080619812,0.41229501366615295,-0.13182777166366577,0.853040874004364,0,3,0,7,4,5.0,20.77591121196747,0.9831395048898272,50.019271057844165,50.01864438652992,50.05941032749747,50.037815259450674,47.490147675512816
36,26,27,-0.17060688138008118,-0.41789478063583374,-1.0677350759506226,-2.488123655319214,0,-3,-1,-20,1,-2.5,22.216058313846588,0.9826479351373822,50.0,47.39013736248016,50.0,45.07519877526164,50.0
37,26,27,-0.04656112939119339,-0.40843111276626587,-0.9519965648651123,-2.3034942150115967,0,-3,-1,-18,2,0.0,22.275771141052246,0.9821566111698136,50.01898757517338,50.035748788714415,44.79728645563125,50.03849373852768,50.018586573004725
38,26,27,0.06185556948184967,-0.39801108837127686,-0.8110342025756836,-2.037191867828369,0,-3,-1,-16,1,-2.5,22.408037185668945,0.9816655328642288,50.03356860280037,47.423001229166985,47.714384373906256,50.03648772981584,50.01931751966477
39,26,27,0.0004911793512292206,-0.410984069108963,-0.1973070204257965,-1.301647663116455,0,-3,0,-10,0,-5.0,21.887657403945923,0.9811747000977967,47.444533730475605,50.016679203510286,50.01797221004963,50.055114007592195,50.018316477864985
40,26,27,0.033075012266635895,-0.3961017429828644,-1.180754542350769,-2.583174467086792,0,-3,-1,-21,2,0.0,22.47917151451111,0.9806841127477479,50.017937707901,50.0,47.40799763202667,50.0,47.39094899892807
41,27,28,0.03680885210633278,0.41351014375686646,1.1457464694976807,2.6473848819732666,0,3,1,21,4,5.0,23.0076504945755,0.9801937706913741,47.39022639989853,47.41175926206231,50.0,50.0,47.39020255804062
42,27,28,0.19521991908550262,0.39504876732826233,0.7694936990737915,2.157097101211548,0,3,1,17,4,5.0,22.914146780967712,0.9797036738060285,50.017945152521136,47.390580689907075,50.033602273464204,50.0,44.83541104479194
43,27,28,0.04063190147280693,0.4160412847995758,-0.21477030217647552,0.8099572658538818,0,3,0,6,1,-2.5,22.57118707895279,0.9792138219691255,50.07093742953003,47.40891540944577,50.054589764085414,50.03888637574585,50.03779139816761
44,27,28,0.05834748223423958,-0.4127047657966614,-0.837602972984314,-2.266512393951416,0,-3,-1,-18,4,5.0,22.890169382095337,0.978724215058141,50.03563747704029,50.05355837003589,44.79728645563125,50.03849373852768,47.409224197268486
45,27,28,-0.10648448020219803,-0.40865880250930786,-1.3416012525558472,-2.725398063659668,0,-3,-1,-22,1,-2.5,23.536503732204437,0.978234852950612,50.0,47.39044741392136,50.0,50.0,50.018467694830896
46,27,28,0.34108951687812805,0.3960273265838623,1.1617439985275269,2.242771863937378,0,3,1,18,4,5.0,23.751743495464325,0.9777457355241367,50.03420164465904,47.408559268713,50.01751618683338,47.670247095823285,44.79644786447287
47,27,28,-0.28530892729759216,-0.4144214391708374,-0.20480528473854065,-1.3425523042678833,0,-3,0,-11,1,-2.5,22.949315071105957,0.9772568626563747,50.0,47.427392448842525,50.034759638607504,50.0,50.03705280783474
48,27,28,-0.07815173268318176,-0.4102640748023987,-0.9685289263725281,-2.2470827102661133,0,-3,-1,-18,3,2.5,23.442849814891815,0.9767682342250465,50.03563747704029,50.05355837003589,44.79728645563125,47.42705937918029,47.689280913472174
49,28,29,0.24878032505512238,0.4048177897930145,0.9267715215682983,2.371727466583252,0,3,1,19,0,-5.0,23.97683149576187,0.976279850107934,47.38685068120374,50.017982977628705,47.70134929916263,50.036472648084164,45.06008011877537
50,28,29,0.3108793795108795,0.4075544476509094,0.8539572358131409,2.1299943923950195,0,3,1,17,0,-5.0,24.44655156135559,0.9757917101828801,47.40706897556782,47.390580689907075,50.033602273464204,50.0,44.83541104479194
51,28,29,-0.028241539373993874,-0.4064512252807617,-1.1185033321380615,-2.4133780002593994,0,-3,-1,-19,1,-2.5,24.68030720949173,0.9753038143277888,47.67062390089035,47.4798595438391,47.68735060067177,47.688726348876955,50.0201446145922
52,28,29,0.27360397577285767,0.41713032126426697,0.41772061586380005,1.691160798072815,0,3,0,14,2,0.0,23.781853437423706,0.974816162420625,50.0,50.0,47.39056372642517,50.0,50.0
53,29,30,-0.12311851978302002,-0.4111553430557251,0.3296813666820526,-0.752012312412262,0,-3,0,-6,1,-2.5,24.329259276390076,0.9743287543394147,49.76202342628956,47.39114285707474,50.02113226078153,50.01684597730637,50.05000205099583
54,29,30,-0.010444181971251965,-0.39714181423187256,-1.0987803936004639,-2.383011817932129,0,-3,-1,-19,2,0.0,25.591420829296112,0.973841589962245,47.67062390089035,47.4798595438391,45.076658233981135,47.688726348876955,50.0201446145922
55,29,30,-0.08545142412185669,-0.3940354585647583,-1.7091648578643799,-3.0944247245788574,0,-3,-2,-25,0,-5.0,26.0627378821373,0.973354669167264,47.422022271573546,50.0,50.016754147410396,50.0,50.0
56,29,30,-0.2966110408306122,-0.3986244201660156,-1.2806005477905273,-2.73034405708313,0,-3,-1,-22,4,5.0,25.572162091732025,0.9728679918326804,50.0,47.39044741392136,50.01705492734909,50.0,47.40767659274817
57,29,30,0.22292505204677582,0.4166034460067749,0.6080009341239929,2.0246737003326416,0,3,1,16,4,5.0,24.70414227247238,0.972381557836764,50.073588714622275,50.04086020788372,50.11417779429307,50.072900009312626,44.780977642536165
58,29,30,0.1157878115773201,0.4145359694957733,-0.0737781822681427,0.8661265969276428,0,3,0,7,3,2.5,25.010991275310516,0.9718953670578457,50.019271057844165,50.033681539297106,50.05941032749747,47.42682264094949,47.77912107802571
59,29,30,0.32540619373321533,0.40935492515563965,1.161816120147705,2.485865354537964,0,3,1,20,4,5.0,25.59798961877823,0.9714094193743169,50.0,50.01913498342037,50.03460651755333,50.0,47.42408969461918
60,30,31,-0.3171990215778351,-0.41036608815193176,-1.6260221004486084,-3.0194592475891113,0,-3,-2,-24,1,-2.5,26.74422663450241,0.9709237146646298,50.0,47.39025113582611,47.66966993927956,50.0,50.016739869117735
61,30,31,0.24450086057186127,0.4047398865222931,0.326018363237381,1.478154182434082,0,3,0,12,4,5.0,25.975586533546448,0.9704382528072976,50.04230769158461,50.0,50.018309354782104,50.0,47.40989894474734
62,30,31,0.023249248042702675,-0.4140176475048065,0.5782251954078674,-0.3833426237106323,0,-3,1,-3,0,-5.0,25.388487577438354,0.9699530336808939,47.3911131978035,50.01823428046406,50.0,50.0,50.0
63,31,32,0.26459261775016785,0.41201716661453247,-0.10040968656539917,1.0960392951965332,0,3,0,9,4,5.0,26.32316744327545,0.9694680571640535,50.033178060650826,50.03864036202431,50.01931907832623,47.42622041940689,47.427345494684104
64,31,32,-0.09476664662361145,-0.4062293469905853,-1.694096565246582,-3.411914825439453,0,-3,-2,-27,4,5.0,27.395190119743347,0.9689833231354715,50.0,50.0,50.0,50.0,47.390446400642396
65,31,32,-0.0931590124964714,0.40266427397727966,1.3253971338272095,2.9449753761291504,0,3,1,24,1,-2.5,27.173347175121307,0.9684988314739038,50.0,47.3907333612442,50.0,50.0,47.391002011299136
66,31,32,0.06952034682035446,0.4181229770183563,1.236904501914978,2.5672855377197266,0,3,1,21,0,-5.0,27.41552436351776,0.9680145820581669,44.80080494965304,47.41175926206231,49.75789107056856,50.0,47.39020255804062
67,31,32,0.01064408291131258,-0.4107210040092468,-1.129131555557251,-2.5460386276245117,0,-3,-1,-20,4,5.0,27.44092357158661,0.9675305747671379,50.034026877880095,47.39013736248016,50.01917588710785,45.82900945422978,47.40988245903945
68,31,32,0.018630048260092735,-0.4156285226345062,0.375189870595932,-0.8123053312301636,0,-3,0,-6,2,0.0,25.937586545944214,0.9670468094797544,49.76202342628956,47.39114285707474,47.412117940407995,50.03455349743366,50.05000205099583
69,31,32,0.14200986921787262,-0.40732768177986145,-0.6709573864936829,-2.206153154373169,0,-3,-1,-18,3,2.5,26.55813980102539,0.9665632860750146,50.05267715364694,50.05355837003589,45.07616806013584,45.34251612742902,47.689280913472174
70,31,32,-0.04949500039219856,0.4038446545600891,0.8879005908966064,2.280132293701172,0,3,1,18,4,5.0,27.269301772117615,0.9660800044319772,49.65203200451836,47.408559268713,50.05612850271511,47.670247095823285,42.9768798519671
71,32,33,-0.17775556445121765,-0.41805875301361084,-0.7534143328666687,-2.2380807399749756,0,-3,-1,-18,3,2.5,27.80350697040558,0.9655969644297613,50.05267715364694,50.05355837003589,45.07616806013584,42.99223868008615,47.689280913472174
72,32,33,-0.012930146418511868,0.39907270669937134,0.6598628163337708,1.8766363859176636,0,3,1,15,4,5.0,28.374780237674713,0.9651141659475465,47.48543985753426,49.829357521287704,50.0,49.811913132806716,47.24511355908959
73,32,33,-0.08916594833135605,-0.41308125853538513,-0.04988447576761246,-1.2773616313934326,0,-3,0,-10,3,2.5,27.61248505115509,0.9646316088645728,47.444533730475605,50.016679203510286,50.01797221004963,47.484072638694755,49.795674942952395
74,32,33,0.2124367505311966,0.4121091663837433,0.6149221658706665,1.8701248168945312,0,3,1,15,1,-2.5,28.195915639400482,0.9641492930601405,47.48543985753426,47.214926149462556,50.0,49.811913132806716,47.24511355908959
75,32,33,-0.061245981603860855,0.4185258746147156,0.3959258496761322,1.5751930475234985,0,3,0,13,0,-5.0,28.188428461551666,0.9636672184136105,47.406963762808445,50.0,50.03159176975488,50.01765217781067,50.018896923878785
76,32,33,0.24810196459293365,0.4040657877922058,0.8480130434036255,2.335810422897339,0,3,1,19,0,-5.0,27.909636795520782,0.9631853848044037,45.03439032656415,50.017982977628705,47.71964743856489,50.036472648084164,45.31181242090464
77,32,33,-0.035301681607961655,-0.41565942764282227,-0.17966264486312866,-1.484295129776001,0,-3,0,-12,0,-5.0,27.61858081817627,0.9627037921120016,47.42816347124577,50.01875903606415,50.01712184548378,50.05762524484968,47.714646058357495
78,33,34,-0.0927950069308281,-0.40710774064064026,-0.22079721093177795,-1.3693580627441406,0,-3,0,-11,2,0.0,29.11257779598236,0.9622224402159457,50.0,47.704872028410435,47.42588521033525,50.038034998829175,50.03705280783474
79,33,34,-0.08925099670886993,0.40990546345710754,-0.010731160640716553,1.135353684425354,0,3,0,9,0,-5.0,28.862227082252502,0.9617413289958378,47.443990676133446,50.03864036202431,50.01931907832623,47.44242842685795,47.427345494684104
80,33,34,0.18687541782855988,0.41716212034225464,-0.6689518094062805,0.4965195059776306,0,3,-1,4,2,0.0,27.73773843050003,0.9612604583313399,50.0,50.0,47.41539926315275,50.0,50.0
81,33,34,0.23928475379943848,0.4025714099407196,0.8833633661270142,2.0876026153564453,0,3,1,17,2,0.0,29.379194021224976,0.9607798281021742,47.19655076605576,47.1503342088312,47.42291605859995,49.78727175384262,45.110666148903015
82,33,34,0.11474105715751648,0.4121353328227997,0.31006672978401184,1.3914716243743896,0,3,0,11,3,2.5,29.008410334587097,0.9602994381881231,49.864519535450526,47.692002707380205,50.034174626100516,46.994903949298006,49.78959881797475
83,33,34,0.08139020949602127,0.4150124788284302,-0.06518249213695526,1.2071821689605713,0,3,0,10,0,-5.0,28.384976625442505,0.9598192884690291,45.10985169964022,50.060131217554996,50.05414066310901,49.82104650092619,50.01218538372214
84,33,16,-0.18046295642852783,-0.41698649525642395,-1.1806665658950806,-2.575530529022217,0,-3,-1,-21,4,5.0,11.569765508174896,0.9593393788247946,50.03272392272949,49.77730866224845,47.68791121423244,50.0,45.04217844128608
85,33,34,0.06369608640670776,-0.40094590187072754,-0.43066084384918213,-1.8156871795654297,0,-3,0,-15,0,-5.0,28.714461624622345,0.9588597091353822,47.39108561277389,50.0,50.0,50.0,50.0
86,33,34,-0.06456258893013,-0.41656923294067383,0.25053203105926514,-0.917976438999176,0,-3,0,-7,2,0.0,28.39661717414856,0.9583802792808146,47.409807139635085,50.06104446093056,47.42834310880124,49.84062320500102,50.07110279917717
87,34,35,0.05525962635874748,0.4073353409767151,0.4065217971801758,1.7301528453826904,0,3,0,14,1,-2.5,29.760026693344116,0.9579010891411742,50.0,47.40768914848566,47.39056372642517,50.0,50.020104707671784
88,34,35,0.16262203454971313,0.41858455538749695,1.6795787811279297,3.3996524810791016,0,3,2,27,3,2.5,30.2738538980484,0.9574221385966036,50.0,50.0,50.017774912714955,47.389715790748596,50.0
89,34,35,0.0642339363694191,0.40905797481536865,0.8219858407974243,2.2231762409210205,0,3,1,18,1,-2.5,30.142201900482178,0.9569434275273054,49.70612268881749,45.060251327753065,50.073674190190914,47.670247095823285,42.9768798519671
90,34,35,0.2316301167011261,0.4078443646430969,1.3570618629455566,2.37758731842041,0,3,1,19,0,-5.0,30.42063695192337,0.9564649558135419,42.44894009367837,50.017982977628705,47.71964743856489,50.036472648084164,45.31181242090464
