episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,11,12,-0.041106726974248886,0.40963056683540344,1.474522590637207,2.6715152263641357,0,3,1,21,2,0.0,7.822156548500061,0.9945137293956111,50.0,50.0,44.78098382949829,50.0,50.0
2,13,14,0.04013104364275932,0.39966249465942383,1.0749783515930176,2.1666810512542725,0,3,1,17,3,2.5,9.594665229320526,0.993519464294648,50.0,50.0,50.0,44.78213305473328,50.0
3,15,16,0.2763163149356842,0.39922094345092773,1.1154392957687378,2.2801034450531006,0,3,1,18,2,0.0,11.509156346321106,0.9925261932102195,50.03790991306305,50.0,44.782194995880126,49.99299375799254,50.0
4,15,16,0.26751524209976196,0.41357216238975525,1.4603739976882935,2.7402005195617676,0,3,1,22,1,-2.5,11.787456810474396,0.9925261932102195,50.0,44.78069853782654,50.0,50.0,50.0
5,16,17,0.30120784044265747,0.41417455673217773,0.8765707015991211,1.9857494831085205,0,3,1,16,3,2.5,12.404793322086334,0.9920299301136144,50.0,50.0,50.036214616405964,44.81165623545647,50.0
6,16,17,-0.023788655176758766,0.4185909032821655,1.2268342971801758,2.493582248687744,0,3,1,20,3,2.5,12.34278291463852,0.9920299301136144,50.0,50.0,50.0,44.421266519206526,50.0
7,16,17,0.051904525607824326,0.41650545597076416,0.7143000960350037,1.7574542760849,0,3,1,14,1,-2.5,12.41986471414566,0.9920299301136144,50.03894651532173,44.78125822544098,50.03568099737167,50.066550586819645,50.06506097435951
8,16,17,-0.13465942442417145,-0.40471670031547546,-1.1062711477279663,-2.2606332302093506,0,-3,-1,-18,4,5.0,12.728530287742615,0.9920299301136144,50.0,50.03778884410858,50.0,50.03860731124878,44.815742293596266
9,16,17,-0.3975616991519928,-0.4172776937484741,-2.096982479095459,-3.656618356704712,0,-3,-2,-29,0,-5.0,12.91920804977417,0.9920299301136144,44.77921526432037,50.0,50.0,50.0,50.0
10,17,18,-0.22343309223651886,-0.3956466019153595,-1.5145100355148315,-2.820646047592163,0,-3,-2,-23,2,0.0,13.884794473648071,0.9915339151485576,50.0,50.03355106115341,44.81297441363335,50.0,50.0
11,17,18,0.12816046178340912,0.41387778520584106,0.628242015838623,1.65560781955719,0,3,1,13,1,-2.5,13.410801947116852,0.9915339151485576,50.0,44.82022186326265,50.132838374668964,50.03882347345352,50.0
12,17,18,-0.0867878720164299,-0.39269566535949707,-1.1512563228607178,-2.363269090652466,0,-3,-1,-19,0,-5.0,13.578831613063812,0.9915339151485576,44.81471170544624,50.0,50.038128803288934,50.0354245364666,50.03524718284607
13,17,18,-0.2654116749763489,-0.40557295083999634,-1.5953583717346191,-3.007986545562744,0,-3,-2,-24,1,-2.5,13.557768702507019,0.9915339151485576,50.0,44.78093199729919,50.03653830289841,50.0,50.036758553981784
14,17,18,0.10158240050077438,0.41748204827308655,0.7272019982337952,1.7505193948745728,0,3,1,14,1,-2.5,13.671089231967926,0.9915339151485576,50.03894651532173,40.08431235551834,50.03568099737167,50.066550586819645,50.06506097435951
15,17,18,-0.11535871028900146,-0.40758976340293884,-0.7292835116386414,-1.804331660270691,0,-3,-1,-14,4,5.0,13.363094508647919,0.9915339151485576,50.03733424381018,50.0,50.03338706493378,50.13683686127568,44.78210301399231
16,18,19,-0.072808638215065,-0.4071027338504791,-1.0731345415115356,-2.3132591247558594,0,-3,-1,-19,2,0.0,14.378989100456238,0.9910381481909833,44.81471170544624,50.0,44.81580808471084,50.0354245364666,50.03524718284607
17,18,19,-0.00745944632217288,-0.41745901107788086,0.2079351246356964,-0.6154096126556396,0,-3,0,-5,2,0.0,13.83078944683075,0.9910381481909833,50.0,50.0,44.81729877471924,50.0,50.0
18,19,20,-0.2887740731239319,-0.40356603264808655,-1.0463874340057373,-2.2645466327667236,0,-3,-1,-18,1,-2.5,15.525122225284576,0.990542629116888,50.0,44.84604772186279,50.0,50.03860731124878,44.815742293596266
19,19,20,0.28946635127067566,0.41842320561408997,1.456676721572876,2.87565279006958,0,3,1,23,4,5.0,15.534228682518005,0.990542629116888,50.0,50.0,50.0,50.0,44.779780220985415
20,19,20,-0.35620567202568054,-0.40798062086105347,-0.6120736002922058,-1.6362210512161255,0,-3,-1,-13,2,0.0,15.52165001630783,0.990542629116888,50.039926529544594,50.03971087602973,44.811990422010425,50.03856790661812,50.0
21,19,20,0.021746067330241203,-0.4091777503490448,-0.859277606010437,-2.054478645324707,0,-3,-1,-16,3,2.5,15.269150495529175,0.990542629116888,50.0,50.037454531693456,50.0379945397377,44.78164339065552,50.0
22,19,20,-0.16646116971969604,-0.4075566232204437,-1.1917845010757446,-2.4965059757232666,0,-3,-1,-20,1,-2.5,15.481142342090607,0.990542629116888,50.0,44.78118150234222,50.0,50.0,50.0
23,19,20,0.103177011013031,0.41500547528266907,0.6374112367630005,1.7887250185012817,0,3,1,14,0,-5.0,14.985757052898407,0.990542629116888,44.816528576016424,40.08431235551834,50.10336553739798,50.10168568353284,50.09646580842014
24,19,20,0.3088727593421936,0.41169601678848267,0.49590253829956055,1.5441782474517822,0,3,0,12,1,-2.5,15.181749165058136,0.990542629116888,50.0,44.78184449672699,50.0,50.0,50.0
25,20,21,-0.02292194776237011,-0.4178217947483063,-1.0775892734527588,-2.3180699348449707,0,-3,-1,-19,2,0.0,16.481345772743225,0.9900473578023296,44.81471170544624,50.0,40.148734154901476,50.0354245364666,50.03524718284607
26,20,21,0.10500255227088928,0.41584861278533936,0.41438770294189453,1.4289450645446777,0,3,0,11,2,0.0,16.355116844177246,0.9900473578023296,50.0,50.0,44.78146412372589,50.0,50.04067639189756
27,20,21,0.23321188986301422,0.39988914132118225,0.9713398218154907,2.2382819652557373,0,3,1,18,1,-2.5,16.227666079998016,0.9900473578023296,49.576009537935256,44.81775787011027,45.341073153018954,49.99299375799254,50.0
28,20,21,-0.1372847855091095,-0.4034763276576996,-1.0522581338882446,-2.2551472187042236,0,-3,-1,-18,2,0.0,16.676875293254852,0.9900473578023296,50.03507783412933,44.84604772186279,44.781851625442506,50.03860731124878,44.815742293596266
29,21,22,-0.0414411760866642,0.4134294092655182,1.052550196647644,2.317215919494629,0,3,1,19,4,5.0,17.462166488170624,0.9895523341234285,50.03946524016261,50.0,50.07222677767277,50.042261956833094,44.81253517389297
30,21,22,-0.1875021904706955,-0.41716238856315613,0.3573135435581207,-0.43159347772598267,0,-3,0,-3,1,-2.5,16.94881135225296,0.9895523341234285,50.03687345981598,44.78204720020294,50.0452332677722,50.0,50.0
31,21,22,-0.17652001976966858,-0.4128403663635254,-1.232253909111023,-2.6162121295928955,0,-3,-1,-21,4,5.0,17.388481497764587,0.9895523341234285,50.0,50.035478645563124,50.03683039109785,50.0370392203331,44.8161995729604
